Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
21-September-2017,169.95,173.55,167.35,168.00,169.328330995792426367,49910,594,8451177.00,20832,41.74,6.20,-1.95
20-September-2017,169.50,170.35,168.00,169.20,169.153335312013059286,26954,381,4559359.00,9640,35.76,2.35,-0.30
19-September-2017,171.70,172.50,169.00,169.30,170.254652629411310458,38849,544,6614223.00,15119,38.92,3.50,-2.40
18-September-2017,174.60,174.90,171.30,172.05,173.471446700507614213,58312,751,10115467.00,16021,27.47,3.60,-2.55
15-September-2017,170.00,173.00,168.40,171.30,170.338400589644370738,65124,781,11093118.00,16859,25.89,4.60,1.30
14-September-2017,172.00,172.30,169.75,170.55,170.928538512740864637,58591,499,10014874.00,14605,24.93,2.55,-1.45
13-September-2017,173.35,174.60,169.00,169.65,172.749744465758411627,71419,661,12337614.00,19871,27.82,5.60,-3.70
12-September-2017,174.75,176.50,172.25,173.35,174.146452989591952271,68889,781,11996775.00,12023,17.45,4.25,-1.40
11-September-2017,177.00,177.00,173.20,173.85,175.035384184483241527,32133,394,5624412.00,16988,52.87,3.80,-3.15
8-September-2017,178.50,182.00,174.25,176.40,177.630494571006152329,62903,765,11173491.00,20280,32.24,7.75,-2.10
7-September-2017,178.70,184.35,177.25,178.35,181.133112146757723241,154922,2020,28061504.00,46344,29.91,7.10,-0.35
6-September-2017,172.45,178.00,172.45,177.35,175.879036286552329230,78073,1094,13731404.00,30026,38.46,5.55,4.90
5-September-2017,171.45,175.25,171.30,174.15,173.633738294671127978,44531,673,7732084.00,16083,36.12,3.95,2.70
4-September-2017,170.05,172.75,169.70,170.85,170.700235493345328499,37793,675,6451274.00,18220,48.21,3.05,0.80
1-September-2017,172.25,174.00,170.00,170.50,171.739311412315930388,47808,693,8210513.00,18418,38.52,4.00,-1.75
31-August-2017,170.30,173.70,168.75,171.20,171.466364214644918926,83319,1036,14286406.00,21406,25.69,4.95,0.90
30-August-2017,169.00,171.10,168.30,169.50,169.514568441703526761,220202,295,37327447.00,209460,95.12,2.80,0.50
29-August-2017,170.00,170.00,167.60,168.10,168.698771219546842815,28158,357,4750220.00,4762,16.91,2.40,-1.90
28-August-2017,169.25,171.15,168.55,169.70,169.868792237047305492,28855,548,4901564.00,10700,37.08,2.60,0.45
24-August-2017,170.60,171.40,168.30,168.80,170.125557182365381486,61470,731,10457618.00,24570,39.97,3.10,-1.80
23-August-2017,172.30,173.75,169.25,169.85,171.310468638964730523,26737,377,4580328.00,7870,29.43,4.50,-2.45
22-August-2017,171.35,172.50,167.20,170.30,169.920332848478662141,470244,875,79904017.00,430938,91.64,5.30,-1.05
21-August-2017,172.00,174.10,169.50,170.05,171.701777341620324937,36684,458,6298708.00,14171,38.63,4.60,-1.95
18-August-2017,169.75,172.85,167.85,170.80,169.077265603158331709,1180370,1181,199573732.00,1001020,84.81,5.00,1.05
17-August-2017,174.80,175.75,169.10,170.05,172.055207885845650129,86129,865,14818943.00,14627,16.98,6.65,-4.75
16-August-2017,165.40,176.70,163.50,173.35,170.287241917413572343,99968,1107,17023275.00,25333,25.34,13.20,7.95
14-August-2017,163.00,167.85,163.00,164.50,165.588280673509089689,59628,799,9873698.00,9910,16.62,4.85,1.50
11-August-2017,166.75,168.55,161.40,162.85,164.592272375548104204,96925,1183,15953106.00,37628,38.82,7.15,-3.90
10-August-2017,168.50,169.00,165.00,167.85,167.031490242460082791,101460,1184,16947015.00,34736,34.24,4.00,-0.65
9-August-2017,167.50,169.45,164.30,168.45,167.969535305264892477,48548,675,8154585.00,17738,36.54,5.15,0.95
8-August-2017,173.90,173.90,167.10,168.15,169.064017422633291210,37193,650,6287998.00,14337,38.55,6.80,-5.75
7-August-2017,174.90,175.75,169.00,170.75,172.368077523725623673,49946,662,8609096.00,24053,48.16,6.75,-4.15
4-August-2017,174.40,174.40,171.00,172.10,171.273315888972687120,1892111,598,324068125.00,1862728,98.45,3.40,-2.30
3-August-2017,177.55,179.25,173.70,174.40,175.520962870847397406,247676,866,43472330.00,216025,87.22,5.55,-3.15
2-August-2017,173.90,178.05,171.15,177.15,175.593147410358565737,62750,902,11018470.00,28285,45.08,6.90,3.25
1-August-2017,174.00,176.65,171.30,172.20,173.911621179358307521,68444,1335,11903207.00,23632,34.53,5.35,-1.80
31-July-2017,169.65,173.00,167.30,171.30,169.721863571908351369,53596,1097,9096413.00,22692,42.34,5.70,1.65
28-July-2017,169.90,173.95,166.50,167.90,170.186086022448263767,91232,1461,15526417.00,37248,40.83,7.45,-2.00
27-July-2017,179.70,182.10,169.00,170.10,175.214671700822430625,156001,2260,27333664.00,63523,40.72,13.10,-9.60
26-July-2017,178.70,180.20,176.70,177.35,178.301263395761290101,58414,1020,10415290.00,21564,36.92,3.50,-1.35
25-July-2017,173.50,185.80,172.80,177.60,174.045534594562973539,3435959,6790,598013321.00,3007442,87.53,13.00,4.10
24-July-2017,175.25,177.60,173.00,173.65,175.234013644773358001,34592,529,6061695.00,21770,62.93,4.60,-1.60
21-July-2017,178.85,179.70,175.70,176.85,177.296325463715420318,59681,899,10581222.00,32677,54.75,4.00,-2.00
20-July-2017,183.70,183.70,178.00,178.50,179.299131083580743941,64333,988,11534851.00,37587,58.43,5.70,-5.20
19-July-2017,179.00,182.85,177.90,181.80,179.961222687733669002,53227,862,9578796.00,18184,34.16,4.95,2.80
18-July-2017,181.50,182.25,178.00,178.60,179.962352490688202736,459632,901,82716456.00,436445,94.96,4.25,-2.90
17-July-2017,183.00,185.20,179.00,180.35,182.272047523347913464,101508,1701,18502071.00,43416,42.77,6.20,-2.65
14-July-2017,179.95,183.75,177.00,181.45,180.213391784770598126,83260,1209,15004567.00,41506,49.85,6.75,1.50
13-July-2017,179.00,179.00,176.70,177.35,177.568817204301075268,26040,687,4623892.00,12132,46.59,2.30,-1.65
12-July-2017,176.80,179.50,174.00,177.55,177.507982976877829280,36891,808,6548447.00,16826,45.61,5.50,0.75
11-July-2017,177.00,177.05,173.10,174.55,176.060873015873015873,50400,440,8873468.00,38295,75.98,3.95,-2.45
10-July-2017,175.00,178.00,174.00,176.20,176.438285781012806041,51382,577,9065752.00,36693,71.41,4.00,1.20
7-July-2017,172.90,177.00,171.00,176.00,175.337221701618896823,61894,915,10852322.00,33647,54.36,6.00,3.10
6-July-2017,171.35,174.55,170.25,172.30,172.765911014118380617,22453,466,3879113.00,9103,40.54,4.30,0.95
5-July-2017,171.00,171.90,170.00,170.95,170.792379091353199804,18423,296,3146508.00,10929,59.32,1.90,-0.05
4-July-2017,172.00,174.25,171.00,171.35,172.180746705710102489,13660,241,2351989.00,7636,55.90,3.25,-0.65
3-July-2017,175.00,176.00,171.60,172.25,173.739489593428400018,21669,387,3764761.00,9899,45.68,4.40,-2.75
30-June-2017,172.00,174.50,171.00,173.40,173.198436399020232862,29803,574,5161833.00,9147,30.69,3.50,1.40
29-June-2017,168.00,173.40,168.00,172.10,170.494107136721300209,29103,510,4961890.00,13494,46.37,5.40,4.10
28-June-2017,169.00,173.50,166.55,167.45,169.498971334522013441,58328,775,9886536.00,24223,41.53,6.95,-1.55
27-June-2017,175.90,175.90,168.55,170.00,170.895441420946714498,22858,486,3906328.00,7113,31.12,7.35,-5.90
23-June-2017,174.00,176.40,168.85,173.65,171.965456568427044790,38647,674,6645949.00,14512,37.55,7.55,-0.35
22-June-2017,177.45,179.00,173.85,174.95,177.024130245972829916,122046,505,21605087.00,18666,15.29,5.15,-2.50
21-June-2017,177.95,181.50,174.95,175.50,177.812140353913382079,69339,1096,12329316.00,19694,28.40,6.55,-2.45
20-June-2017,177.10,179.60,175.10,175.80,177.163867916924151642,37219,860,6593862.00,16527,44.40,4.50,-1.30
19-June-2017,180.00,180.75,176.55,177.20,179.011687242798353909,30375,602,5437480.00,11301,37.20,4.20,-2.80
16-June-2017,180.75,182.55,177.95,179.20,180.372370188003581020,35744,646,6447230.00,14806,41.42,4.60,-1.55
15-June-2017,183.25,184.80,179.00,179.85,181.275427870517661038,52177,697,9458408.00,25147,48.20,5.80,-3.40
14-June-2017,183.05,185.00,180.00,182.95,182.732839006853162566,44505,820,8132525.00,17142,38.52,5.00,-0.10
13-June-2017,188.60,188.60,181.45,182.25,185.513395762016578493,106041,1834,19672026.00,37739,35.59,7.15,-6.35
12-June-2017,181.55,187.50,181.55,185.40,185.613863251083066490,143343,2125,26606448.00,66768,46.58,5.95,3.85
9-June-2017,181.90,183.60,178.00,181.45,181.947272149976531654,144876,749,26359793.00,109801,75.79,5.60,-0.45
8-June-2017,179.90,183.50,176.35,182.60,180.659454202880933568,115171,848,20806730.00,83758,72.72,7.15,2.70
7-June-2017,180.00,183.00,177.10,178.30,179.801775459670196512,37962,688,6825635.00,15593,41.08,5.90,-1.70
6-June-2017,180.95,185.50,179.00,181.05,182.325317754624476743,184183,2784,33581224.00,67101,36.43,6.50,0.10
5-June-2017,172.60,181.45,172.60,178.55,178.115904983831082366,84112,1312,14981685.00,26307,31.28,8.85,5.95
2-June-2017,171.25,175.40,169.45,170.30,172.787263329400528119,35598,619,6150881.00,12350,34.69,5.95,-0.95
1-June-2017,177.45,180.20,171.10,172.60,175.183749454696709918,98569,1176,17267687.00,41693,42.30,9.10,-4.85
31-May-2017,168.00,177.70,168.00,175.40,172.745155868455269083,63066,1031,10894346.00,17974,28.50,9.70,7.40
30-May-2017,168.00,170.10,167.55,168.55,169.213671639016682931,21519,368,3641309.00,8297,38.56,2.55,0.55
29-May-2017,172.05,173.40,166.80,167.85,170.103623164384923923,30167,594,5131516.00,9783,32.43,6.60,-4.20
26-May-2017,165.40,172.70,164.50,170.75,167.936229660877663945,36506,794,6130680.00,13498,36.97,8.20,5.35
25-May-2017,164.65,167.90,163.40,166.65,165.392758107945183458,24883,707,4115468.00,9322,37.46,4.50,2.00
24-May-2017,163.90,166.00,159.00,164.45,163.651237413786744366,27113,735,4437076.00,8257,30.45,7.00,0.55
23-May-2017,163.00,164.70,158.50,163.20,161.537994063062431339,42783,909,6911080.00,15212,35.56,6.20,0.20
22-May-2017,166.00,171.95,159.25,161.15,163.597850013891560342,93582,1603,15309814.00,32143,34.35,12.70,-4.85
19-May-2017,174.85,176.80,166.85,167.90,170.732025603964484823,72645,1186,12402828.00,22954,31.60,9.95,-6.95
18-May-2017,177.90,178.00,171.80,173.10,175.010927591272258249,55822,1003,9769460.00,24229,43.40,6.20,-4.80
17-May-2017,181.90,183.30,176.10,179.30,179.436216192775264169,69179,1055,12413218.00,27195,39.31,7.20,-2.60
16-May-2017,176.50,181.50,176.50,180.95,180.066640674637555594,138504,2089,24939950.00,66225,47.81,5.00,4.45
15-May-2017,172.00,176.60,170.65,176.05,174.374535307282448895,106791,1644,18621631.00,49469,46.32,5.95,4.05
12-May-2017,166.00,174.00,162.65,170.05,169.717629389832419330,248358,3420,42150731.00,58148,23.41,11.35,4.05
11-May-2017,160.25,164.90,158.60,164.40,163.077212781140153817,75674,1162,12340705.00,31715,41.91,6.30,4.15
10-May-2017,160.05,163.70,157.00,157.75,159.344294551922804476,63527,1053,10122665.00,30649,48.25,6.70,-2.30
9-May-2017,164.80,165.30,158.20,158.75,160.785233218998022082,79882,1012,12843846.00,43968,55.04,7.10,-6.05
8-May-2017,165.00,168.05,162.50,163.75,164.766587740068403051,76020,1060,12525556.00,17079,22.47,5.55,-1.25
5-May-2017,167.00,169.20,164.10,165.10,166.441504683982474401,41311,720,6875865.00,16557,40.08,5.10,-1.90
4-May-2017,170.95,172.80,166.80,167.95,169.800246446331910399,45446,813,7716742.00,17726,39.00,6.00,-3.00
3-May-2017,173.90,174.10,169.25,170.00,170.899401254514350883,42088,692,7192814.00,11661,27.71,4.85,-3.90
2-May-2017,172.80,175.00,169.70,172.70,171.956166805324459234,38464,698,6614122.00,14011,36.43,5.30,-0.10
28-April-2017,174.00,174.80,171.00,172.80,173.088324356191548088,37317,752,6459137.00,13546,36.30,3.80,-1.20
27-April-2017,170.60,176.55,170.60,174.15,173.903314427507975895,56420,982,9811625.00,20131,35.68,5.95,3.55
26-April-2017,173.90,175.00,166.85,169.60,170.943014648951655362,64578,1452,11039158.00,25988,40.24,8.15,-4.30
25-April-2017,178.00,178.00,171.50,172.25,173.791739737303604022,83823,1334,14567745.00,27072,32.30,6.50,-5.75
24-April-2017,179.55,179.65,176.00,176.55,177.403369376904235617,50217,775,8908665.00,16983,33.82,3.65,-3.00
21-April-2017,179.45,182.25,174.20,179.55,178.937356235623562356,79992,1690,14313557.00,27468,34.34,8.05,0.10
20-April-2017,180.20,182.85,176.20,177.50,179.609001031331128418,112476,2294,20201702.00,42258,37.57,6.65,-2.70
19-April-2017,173.85,180.30,172.50,179.05,178.548294183664660131,127417,1859,22750088.00,44939,35.27,7.80,5.20
18-April-2017,174.95,178.10,172.00,174.20,174.933404800745746912,107275,2087,18765981.00,27443,25.58,6.10,-0.75
17-April-2017,177.55,179.45,171.50,173.80,173.068397676124759582,100866,1320,17456717.00,33070,32.79,7.95,-3.75
13-April-2017,180.05,184.20,177.50,178.55,180.203910510889325863,161718,3202,29142216.00,69956,43.26,6.70,-1.50
12-April-2017,172.05,184.75,166.10,179.15,176.960804464808233060,420354,5317,74386182.00,108157,25.73,18.65,7.10
11-April-2017,167.75,174.90,167.00,170.95,171.561052689307210332,145874,2111,25026297.00,51980,35.63,7.90,3.20
10-April-2017,164.40,169.25,162.00,166.80,166.042922315286532538,138972,2384,23075317.00,58535,42.12,7.25,2.40
7-April-2017,159.55,161.85,158.55,159.30,159.886698577727452090,58287,760,9319316.00,29270,50.22,3.30,-0.25
6-April-2017,159.70,161.00,156.90,160.40,159.075565305917609440,69741,930,11094089.00,31152,44.67,4.10,0.70
5-April-2017,156.25,161.80,155.80,161.15,159.552748004561003420,109625,1674,17490970.00,51548,47.02,6.00,4.90
3-April-2017,153.85,157.75,153.85,156.15,156.055109402564575159,37979,770,5926817.00,17152,45.16,3.90,2.30
31-March-2017,151.75,158.35,151.30,153.80,154.192905004536888392,57308,891,8836487.00,17561,30.64,7.05,2.05
30-March-2017,152.35,153.15,149.75,151.30,152.080347077511700201,29273,467,4451848.00,17633,60.24,3.40,-1.05
29-March-2017,154.75,154.75,151.50,152.00,152.085139991584639898,144973,358,22048239.00,18300,12.62,3.25,-2.75
28-March-2017,152.80,154.00,151.40,152.95,152.495270122484689413,36576,529,5577667.00,21269,58.15,2.60,0.15
27-March-2017,151.90,154.45,151.45,154.05,153.577464788732394366,30885,509,4743240.00,14093,45.63,3.00,2.15
24-March-2017,154.00,155.20,151.40,152.65,153.224016840493732657,52255,1465,8006721.00,15263,29.21,3.80,-1.35
23-March-2017,152.60,155.00,151.70,154.75,153.765240581452127859,26623,677,4093692.00,14395,54.07,3.30,2.15
22-March-2017,149.05,153.65,148.25,150.75,151.889037039333943161,64499,1162,9796691.00,25740,39.91,5.40,1.70
21-March-2017,155.80,157.00,149.50,149.90,151.751934821690403029,78431,1110,11902056.00,35416,45.16,7.50,-5.90
20-March-2017,155.60,158.45,152.60,155.70,155.219439186512303561,45434,767,7052240.00,19435,42.78,5.85,0.10
17-March-2017,153.60,156.75,153.00,155.40,154.451194825461710806,2451697,1087,378667531.00,2401598,97.96,3.75,1.80
16-March-2017,149.00,153.20,148.30,152.40,150.042271538298010000,2704775,1661,405830585.00,2629411,97.21,4.90,3.40
15-March-2017,146.80,152.00,146.80,148.55,149.986105685070960083,1064824,792,159708805.00,1021988,95.98,5.20,1.75
14-March-2017,149.45,149.45,145.60,146.55,147.148198702513688020,65203,571,9594504.00,42215,64.74,3.85,-2.90
10-March-2017,146.50,147.90,144.80,145.05,145.581038708782315127,108115,563,15739494.00,90198,83.43,3.10,-1.45
9-March-2017,146.00,148.40,145.10,146.35,146.145496008191672072,245127,690,35824207.00,214771,87.62,3.30,0.35
8-March-2017,148.50,149.80,146.00,146.65,147.236910622988070441,42248,718,6220465.00,16614,39.32,3.80,-1.85
7-March-2017,151.05,151.25,147.05,147.50,148.904281689273452294,64951,813,9671482.00,30662,47.21,4.20,-3.55
6-March-2017,153.50,154.80,150.35,151.05,152.554339544226639883,43311,692,6607281.00,24315,56.14,4.45,-2.45
3-March-2017,156.35,157.50,152.50,153.70,154.028974358974358974,35100,604,5406417.00,12666,36.09,5.00,-2.65
2-March-2017,158.30,159.50,153.65,154.95,156.152901574056514318,42184,576,6587154.00,15822,37.51,5.85,-3.35
1-March-2017,158.60,162.80,156.90,158.30,159.176705906626471498,87241,1624,13886735.00,30841,35.35,5.90,-0.30
28-February-2017,156.60,163.50,156.60,157.65,160.109244623137719274,72626,1174,11628094.00,23625,32.53,6.90,1.05
27-February-2017,156.50,159.00,155.65,157.45,157.456736771343512916,41652,958,6558388.00,15478,37.16,3.35,0.95
23-February-2017,158.55,160.00,155.20,156.60,157.903910855943451554,32397,775,5115613.00,12841,39.64,4.80,-1.95
22-February-2017,157.00,159.50,155.25,158.70,157.390660463918355520,62123,1615,9777580.00,21816,35.12,4.25,1.70
21-February-2017,158.00,161.50,156.85,157.65,159.057004430561310681,156865,1887,24950477.00,90163,57.48,4.65,-0.35
20-February-2017,156.80,160.00,152.45,157.95,157.536236585974544547,80140,1389,12624954.00,33207,41.44,7.55,1.15
17-February-2017,149.75,157.00,149.75,156.45,154.891597934531180635,85598,1757,13258411.00,45640,53.32,7.25,6.70
16-February-2017,150.25,151.50,149.05,149.70,149.786222732491389207,13065,316,1956957.00,6501,49.76,2.45,-0.55
15-February-2017,151.00,152.00,149.00,149.55,150.333344746122504878,29207,702,4390786.00,12559,43.00,3.00,-1.45
14-February-2017,151.25,151.35,149.50,150.25,150.381579341093389987,33419,1161,5025602.00,18568,55.56,1.85,-1.00
13-February-2017,153.05,154.65,149.65,150.95,151.860010214504596527,39160,876,5946838.00,16838,43.00,5.00,-2.10
10-February-2017,152.30,153.75,150.75,151.80,152.069848585663512877,61619,1251,9370392.00,26595,43.16,3.00,-0.50
9-February-2017,155.40,155.80,151.15,152.40,153.213030278820803706,50068,1403,7671070.00,23673,47.28,4.65,-3.00
8-February-2017,151.00,157.80,151.00,153.95,155.118572445421535855,110987,1772,17216145.00,44598,40.18,6.80,2.95
7-February-2017,148.10,151.70,148.10,150.95,150.367599645476615586,77851,1457,11706268.00,36520,46.91,3.60,2.85
6-February-2017,142.70,148.05,142.70,147.50,145.248251947829561345,70078,1242,10178707.00,37633,53.70,5.35,4.80
3-February-2017,149.00,155.40,144.50,145.45,150.796836320839891248,1561726,5034,235503340.00,1329864,85.15,10.90,-3.55
2-February-2017,149.00,150.45,148.30,149.05,149.095210888926230885,29755,444,4436328.00,16863,56.67,2.15,0.05
1-February-2017,151.00,151.80,147.90,148.80,148.326223681226521644,445357,1174,66058122.00,420681,94.46,3.90,-2.20
31-January-2017,149.00,151.80,148.00,149.95,149.985906318395577292,1595041,1467,239233670.00,1554477,97.46,3.80,0.95
30-January-2017,148.50,152.25,147.30,148.80,149.260726299169355392,58268,1406,8697124.00,22968,39.42,4.95,0.30
27-January-2017,149.00,151.50,147.00,148.00,150.193427208138408950,85717,1142,12874130.00,54110,63.13,4.50,-1.00
25-January-2017,149.10,149.90,146.40,148.65,148.765739570164348925,79100,1545,11767370.00,46131,58.32,3.50,-0.45
24-January-2017,142.60,150.50,142.50,148.50,147.332656294862660442,94037,1329,13854721.00,39928,42.46,8.00,5.90
23-January-2017,142.10,143.85,141.35,142.00,142.605503943908851884,28525,597,4067822.00,13578,47.60,2.50,-0.10
20-January-2017,145.65,145.65,142.40,143.20,144.020802846403259590,34851,791,5019269.00,17529,50.30,3.25,-2.45
19-January-2017,142.70,146.50,142.70,145.85,145.246476458592748993,55413,1337,8048543.00,30057,54.24,3.80,3.15
18-January-2017,144.00,146.00,142.10,142.65,144.035340901802321852,31182,829,4491310.00,17971,57.63,3.90,-1.35
17-January-2017,146.50,147.50,142.50,144.45,144.964949825038318054,69158,1738,10025486.00,32995,47.71,5.00,-2.05
